endless_id	level_1	reward_1	level_2	reward_2	level_3	reward_3	level_4	reward_4	level_5	reward_5
40705200	40705111_30_500|40705112_30_500	3_180	40705121_30_500|40705122_30_500	3_180	40705131_30_500|40705132_30_500	3_180	40705141_30_500|40705142_30_500	3_180	40705151_60_1000	3_180|6_10
40705300	40705111_30_500|40705112_30_500	3_180	40705121_30_500|40705122_30_500	3_180	40705131_30_500|40705132_30_500	3_180	40705141_30_500|40705142_30_500	3_180	40705151_60_1000	3_180|6_10
40706100	40706111_30_600|40706112_30_600|40706113_30_600	3_180	40706121_30_600|40706122_30_600|40706123_30_600	3_180	40706131_30_600|40706132_30_600|40706133_30_600	3_180	40706141_30_600|40706142_30_600|40706143_30_600	3_180	40706151_60_1200	3_180|6_10
40706200	40706111_30_600|40706112_30_600|40706113_30_600	3_180	40706121_30_600|40706122_30_600|40706123_30_600	3_180	40706131_30_600|40706132_30_600|40706133_30_600	3_180	40706141_30_600|40706142_30_600|40706143_30_600	3_180	40706151_60_1200	3_180|6_10
40706300	40706111_30_600|40706112_30_600|40706113_30_600	3_180	40706121_30_600|40706122_30_600|40706123_30_600	3_180	40706131_30_600|40706132_30_600|40706133_30_600	3_180	40706141_30_600|40706142_30_600|40706143_30_600	3_180	40706151_60_1200	3_180|6_10
40707100	40707111_30_700	3_220	40707121_30_700	3_220	40707131_30_700	3_220	40707141_30_700	3_220	40707151_60_1400	3_220|6_15
40707200	40707111_30_700	3_220	40707121_30_700	3_220	40707131_30_700	3_220	40707141_30_700	3_220	40707151_60_1400	3_220|6_15
40707300	40707111_30_700	3_220	40707121_30_700	3_220	40707131_30_700	3_220	40707141_30_700	3_220	40707151_60_1400	3_220|6_15
40708100	40708111_30_800	3_220	40708121_30_800	3_220	40708131_30_800	3_220	40708141_30_800	3_220	40708151_60_1600	3_220|6_15
40708200	40708111_30_800	3_220	40708121_30_800	3_220	40708131_30_800	3_220	40708141_30_800	3_220	40708151_60_1600	3_220|6_15
40708300	40708111_30_800	3_220	40708121_30_800	3_220	40708131_30_800	3_220	40708141_30_800	3_220	40708151_60_1600	3_220|6_15
40709100	40709111_30_900	3_270	40709121_30_900	3_270	40709131_30_900	3_270	40709141_30_900	3_270	40709151_60_1800	3_270|6_20
40709200	40709111_30_900	3_270	40709121_30_900	3_270	40709131_30_900	3_270	40709141_30_900	3_270	40709151_60_1800	3_270|6_20
40709300	40709111_30_900	3_270	40709121_30_900	3_270	40709131_30_900	3_270	40709141_30_900	3_270	40709151_60_1800	3_270|6_20
40710100	40710111_30_1000	3_310	40710121_30_1000	3_310	40710131_30_1000	3_310	40710141_30_1000	3_310	40710151_60_2000	3_310|6_20
40710200	40710111_30_1000	3_310	40710121_30_1000	3_310	40710131_30_1000	3_310	40710141_30_1000	3_310	40710151_60_2000	3_310|6_20
40710300	40710111_30_1000	3_310	40710121_30_1000	3_310	40710131_30_1000	3_310	40710141_30_1000	3_310	40710151_60_2000	3_310|6_20
