level	team_exp	team_exp_total	role_exp	role_exp_total	intimate_exp	intimate_exp_total	equip_intensify_gold	equip_intensify_gold_total	train_team_exp	train_exp	train_intimate_exp	max_physical	award_physical	battle_data	pvp_reward_win	pvp_reward_lose
81	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000081	3_2500|101_10|6_25	3_1250|101_5|6_15
82	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000082	3_2500|101_10|6_25	3_1250|101_5|6_15
83	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000083	3_2500|101_10|6_25	3_1250|101_5|6_15
84	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000084	3_2500|101_10|6_25	3_1250|101_5|6_15
85	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000085	3_2500|101_10|6_25	3_1250|101_5|6_15
86	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000086	3_2500|101_10|6_25	3_1250|101_5|6_15
87	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000087	3_2500|101_10|6_25	3_1250|101_5|6_15
88	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000088	3_2500|101_10|6_25	3_1250|101_5|6_15
89	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000089	3_2500|101_10|6_25	3_1250|101_5|6_15
90	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000090	3_2500|101_10|6_25	3_1250|101_5|6_15
91	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000091	3_2500|101_10|6_25	3_1250|101_5|6_15
92	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000092	3_2500|101_10|6_25	3_1250|101_5|6_15
93	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000093	3_2500|101_10|6_25	3_1250|101_5|6_15
94	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000094	3_2500|101_10|6_25	3_1250|101_5|6_15
95	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000095	3_2500|101_10|6_25	3_1250|101_5|6_15
96	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000096	3_2500|101_10|6_25	3_1250|101_5|6_15
97	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000097	3_2500|101_10|6_25	3_1250|101_5|6_15
98	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000098	3_2500|101_10|6_25	3_1250|101_5|6_15
99	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000099	3_2500|101_10|6_25	3_1250|101_5|6_15
100	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000100	3_2500|101_10|6_25	3_1250|101_5|6_15
