id	type	next	conditions_type	conditions_data	award	achievement_points	icon	name	dec_task	link
20402	4	20403	20112	20	4_15	2	task_10105	name_achievement_20402	desc_achievement_20402	
20403	4	20404	20112	30	4_20	3	task_10105	name_achievement_20403	desc_achievement_20403	
20404	4	20405	20112	40	4_50	4	task_10105	name_achievement_20404	desc_achievement_20404	
20405	4	20406	20112	50	4_100	5	task_10105	name_achievement_20405	desc_achievement_20405	
20406	4	20407	20112	60	4_150	6	task_10105	name_achievement_20406	desc_achievement_20406	
20407	4	20408	20112	70	4_200	7	task_10105	name_achievement_20407	desc_achievement_20407	
20408	4	20409	20112	80	4_250	8	task_10105	name_achievement_20408	desc_achievement_20408	
20409	4	20410	20112	90	4_300	9	task_10105	name_achievement_20409	desc_achievement_20409	
20410	4	0	20112	100	4_350	10	task_10105	name_achievement_20410	desc_achievement_20410	
20501	5	20502	20201	1000000	2_31006001_1	1	task_10102	name_achievement_20501	desc_achievement_20501	
20502	5	20503	20201	2000000	2_31006001_2	2	task_10102	name_achievement_20502	desc_achievement_20502	
20503	5	20504	20201	5000000	2_31006001_5	3	task_10102	name_achievement_20503	desc_achievement_20503	
20504	5	20505	20201	10000000	2_31006001_10	4	task_10102	name_achievement_20504	desc_achievement_20504	
20505	5	20506	20201	20000000	2_31006002_2	5	task_10102	name_achievement_20505	desc_achievement_20505	
20506	5	20507	20201	50000000	2_31006002_3	6	task_10102	name_achievement_20506	desc_achievement_20506	
20507	5	20508	20201	100000000	2_31006002_5	7	task_10102	name_achievement_20507	desc_achievement_20507	
20508	5	20509	20201	200000000	2_31006003_2	8	task_10102	name_achievement_20508	desc_achievement_20508	
20509	5	20510	20201	400000000	2_31006003_3	9	task_10102	name_achievement_20509	desc_achievement_20509	
20510	5	0	20201	600000000	2_31006003_4	10	task_10102	name_achievement_20510	desc_achievement_20510	
20601	6	20602	20202	50	2_31002001_1	1	task_10116	name_achievement_20601	desc_achievement_20601	
20602	6	20603	20202	100	2_31002001_2	2	task_10116	name_achievement_20602	desc_achievement_20602	
20603	6	20604	20202	500	2_31002001_5	3	task_10116	name_achievement_20603	desc_achievement_20603	
20604	6	20605	20202	1000	2_31002001_10	4	task_10116	name_achievement_20604	desc_achievement_20604	
20605	6	20606	20202	2000	2_31002001_15	5	task_10116	name_achievement_20605	desc_achievement_20605	
20606	6	20607	20202	5000	2_31002001_20	6	task_10116	name_achievement_20606	desc_achievement_20606	
20607	6	20608	20202	10000	2_31002001_25	7	task_10116	name_achievement_20607	desc_achievement_20607	
20608	6	20609	20202	20000	2_31002001_30	8	task_10116	name_achievement_20608	desc_achievement_20608	
20609	6	20610	20202	50000	2_31002001_35	9	task_10116	name_achievement_20609	desc_achievement_20609	
20610	6	0	20202	100000	2_31002001_40	10	task_10116	name_achievement_20610	desc_achievement_20610	
20701	7	20702	20211	500	3_10000	1	task_10117	name_achievement_20701	desc_achievement_20701	
20702	7	20703	20211	1000	3_20000	2	task_10117	name_achievement_20702	desc_achievement_20702	
20703	7	20704	20211	2000	3_30000	3	task_10117	name_achievement_20703	desc_achievement_20703	
20704	7	20705	20211	5000	3_40000	4	task_10117	name_achievement_20704	desc_achievement_20704	
20705	7	20706	20211	10000	3_50000	5	task_10117	name_achievement_20705	desc_achievement_20705	
20706	7	20707	20211	15000	3_60000	6	task_10117	name_achievement_20706	desc_achievement_20706	
20707	7	20708	20211	20000	3_70000	7	task_10117	name_achievement_20707	desc_achievement_20707	
20708	7	20709	20211	25000	3_80000	8	task_10117	name_achievement_20708	desc_achievement_20708	
20709	7	20710	20211	30000	3_90000	9	task_10117	name_achievement_20709	desc_achievement_20709	
20710	7	0	20211	35000	3_100000	10	task_10117	name_achievement_20710	desc_achievement_20710	
20801	8	20802	20212	2	3_10000	1	task_10112	name_achievement_20801	desc_achievement_20801	
20802	8	20803	20212	5	3_20000	2	task_10112	name_achievement_20802	desc_achievement_20802	
20803	8	20804	20212	10	3_30000	3	task_10112	name_achievement_20803	desc_achievement_20803	
20804	8	20805	20212	20	3_40000	4	task_10112	name_achievement_20804	desc_achievement_20804	
20805	8	20806	20212	50	3_50000	5	task_10112	name_achievement_20805	desc_achievement_20805	
20806	8	20807	20212	100	3_60000	6	task_10112	name_achievement_20806	desc_achievement_20806	
20807	8	20808	20212	150	3_70000	7	task_10112	name_achievement_20807	desc_achievement_20807	
20808	8	20809	20212	200	3_80000	8	task_10112	name_achievement_20808	desc_achievement_20808	
20809	8	20810	20212	250	3_90000	9	task_10112	name_achievement_20809	desc_achievement_20809	
20810	8	0	20212	300	3_100000	10	task_10112	name_achievement_20810	desc_achievement_20810	
20901	9	20902	20221	10	2_31007001_1	1	task_10101	name_achievement_20901	desc_achievement_20901	
20902	9	20903	20221	50	2_31007001_2	2	task_10101	name_achievement_20902	desc_achievement_20902	
20903	9	20904	20221	100	2_31007001_5	3	task_10101	name_achievement_20903	desc_achievement_20903	
20904	9	20905	20221	200	2_31007001_10	4	task_10101	name_achievement_20904	desc_achievement_20904	
20905	9	20906	20221	300	2_31007001_20	5	task_10101	name_achievement_20905	desc_achievement_20905	
20906	9	20907	20221	400	2_31007001_30	6	task_10101	name_achievement_20906	desc_achievement_20906	
20907	9	20908	20221	500	2_31007001_40	7	task_10101	name_achievement_20907	desc_achievement_20907	
20908	9	20909	20221	600	2_31007001_50	8	task_10101	name_achievement_20908	desc_achievement_20908	
20909	9	20910	20221	700	2_31007001_60	9	task_10101	name_achievement_20909	desc_achievement_20909	
20910	9	0	20221	800	2_31007001_70	10	task_10101	name_achievement_20910	desc_achievement_20910	
21001	10	21002	20222	5	2_31006001_1	1	task_10101	name_achievement_21001	desc_achievement_21001	
21002	10	21003	20222	10	2_31006001_2	2	task_10101	name_achievement_21002	desc_achievement_21002	
21003	10	21004	20222	20	2_31006001_5	3	task_10101	name_achievement_21003	desc_achievement_21003	
21004	10	21005	20222	50	2_31006001_10	4	task_10101	name_achievement_21004	desc_achievement_21004	
21005	10	21006	20222	100	2_31006002_2	5	task_10101	name_achievement_21005	desc_achievement_21005	
21006	10	21007	20222	200	2_31006002_3	6	task_10101	name_achievement_21006	desc_achievement_21006	
21007	10	21008	20222	500	2_31006002_5	7	task_10101	name_achievement_21007	desc_achievement_21007	
21008	10	21009	20222	1000	2_31006003_2	8	task_10101	name_achievement_21008	desc_achievement_21008	
21009	10	21010	20222	1500	2_31006003_3	9	task_10101	name_achievement_21009	desc_achievement_21009	
21010	10	0	20222	2000	2_31006003_4	10	task_10101	name_achievement_21010	desc_achievement_21010	
21101	11	21102	20223	10	2_31007001_1	1	task_10101	name_achievement_21101	desc_achievement_21101	
21102	11	21103	20223	20	2_31007001_2	2	task_10101	name_achievement_21102	desc_achievement_21102	
21103	11	21104	20223	50	2_31007001_5	3	task_10101	name_achievement_21103	desc_achievement_21103	
21104	11	21105	20223	100	2_31007001_10	4	task_10101	name_achievement_21104	desc_achievement_21104	
21105	11	21106	20223	200	2_31007001_20	5	task_10101	name_achievement_21105	desc_achievement_21105	
21106	11	21107	20223	500	2_31007001_30	6	task_10101	name_achievement_21106	desc_achievement_21106	
21107	11	21108	20223	1000	2_31007001_40	7	task_10101	name_achievement_21107	desc_achievement_21107	
21108	11	21109	20223	1500	2_31007001_50	8	task_10101	name_achievement_21108	desc_achievement_21108	
21109	11	21110	20223	2000	2_31007001_60	9	task_10101	name_achievement_21109	desc_achievement_21109	
21110	11	0	20223	2500	2_31007001_70	10	task_10101	name_achievement_21110	desc_achievement_21110	
21201	12	21202	20231	10	5_6	1	task_10119	name_achievement_21201	desc_achievement_21201	
21202	12	21203	20231	20	5_10	2	task_10119	name_achievement_21202	desc_achievement_21202	
21203	12	21204	20231	50	5_15	3	task_10119	name_achievement_21203	desc_achievement_21203	
21204	12	21205	20231	100	5_20	4	task_10119	name_achievement_21204	desc_achievement_21204	
21205	12	21206	20231	200	5_30	5	task_10119	name_achievement_21205	desc_achievement_21205	
21206	12	21207	20231	500	5_40	6	task_10119	name_achievement_21206	desc_achievement_21206	
21207	12	21208	20231	1000	5_60	7	task_10119	name_achievement_21207	desc_achievement_21207	
21208	12	21209	20231	1500	5_80	8	task_10119	name_achievement_21208	desc_achievement_21208	
21209	12	21210	20231	2000	5_100	9	task_10119	name_achievement_21209	desc_achievement_21209	
21210	12	0	20231	2500	5_120	10	task_10119	name_achievement_21210	desc_achievement_21210	
21301	13	21302	20232	10	5_6	1	task_10119	name_achievement_21301	desc_achievement_21301	
21302	13	21303	20232	20	5_10	2	task_10119	name_achievement_21302	desc_achievement_21302	
21303	13	21304	20232	50	5_15	3	task_10119	name_achievement_21303	desc_achievement_21303	
21304	13	21305	20232	100	5_20	4	task_10119	name_achievement_21304	desc_achievement_21304	
21305	13	21306	20232	200	5_30	5	task_10119	name_achievement_21305	desc_achievement_21305	
21306	13	21307	20232	500	5_40	6	task_10119	name_achievement_21306	desc_achievement_21306	
21307	13	21308	20232	1000	5_60	7	task_10119	name_achievement_21307	desc_achievement_21307	
21308	13	21309	20232	1500	5_80	8	task_10119	name_achievement_21308	desc_achievement_21308	
21309	13	21310	20232	2000	5_100	9	task_10119	name_achievement_21309	desc_achievement_21309	
21310	13	0	20232	2500	5_120	10	task_10119	name_achievement_21310	desc_achievement_21310	
21401	14	21402	20301	40101130	4_10	1	task_10107	name_achievement_21401	desc_achievement_21401	
21402	14	21403	20301	40102130	4_20	2	task_10107	name_achievement_21402	desc_achievement_21402	
21403	14	21404	20301	40103130	4_30	3	task_10107	name_achievement_21403	desc_achievement_21403	
21404	14	21405	20301	40104130	4_40	4	task_10107	name_achievement_21404	desc_achievement_21404	
21405	14	21406	20301	40105130	4_50	5	task_10107	name_achievement_21405	desc_achievement_21405	
21406	14	21407	20301	40106130	4_60	6	task_10107	name_achievement_21406	desc_achievement_21406	
21407	14	21408	20301	40107130	4_70	7	task_10107	name_achievement_21407	desc_achievement_21407	
21408	14	21409	20301	40108130	4_80	8	task_10107	name_achievement_21408	desc_achievement_21408	
21409	14	21410	20301	40109130	4_90	9	task_10107	name_achievement_21409	desc_achievement_21409	
21410	14	21411	20301	40110130	4_100	10	task_10107	name_achievement_21410	desc_achievement_21410	
21411	14	21412	20301	40111130	4_110	11	task_10107	name_achievement_21411	desc_achievement_21411	
21412	14	21413	20301	40112130	4_120	12	task_10107	name_achievement_21412	desc_achievement_21412	
21413	14	0	20301	40113130	4_130	13	task_10107	name_achievement_21413	desc_achievement_21413	
21501	15	21502	20302	40201080	4_10	1	task_10107	name_achievement_21501	desc_achievement_21501	
21502	15	21503	20302	40202080	4_20	2	task_10107	name_achievement_21502	desc_achievement_21502	
21503	15	21504	20302	40203080	4_30	3	task_10107	name_achievement_21503	desc_achievement_21503	
21504	15	21505	20302	40204080	4_40	4	task_10107	name_achievement_21504	desc_achievement_21504	
21505	15	21506	20302	40205080	4_50	5	task_10107	name_achievement_21505	desc_achievement_21505	
21506	15	21507	20302	40206080	4_60	6	task_10107	name_achievement_21506	desc_achievement_21506	
21507	15	21508	20302	40207080	4_70	7	task_10107	name_achievement_21507	desc_achievement_21507	
21508	15	21509	20302	40208080	4_80	8	task_10107	name_achievement_21508	desc_achievement_21508	
21509	15	21510	20302	40209080	4_90	9	task_10107	name_achievement_21509	desc_achievement_21509	
21510	15	21511	20302	40210080	4_100	10	task_10107	name_achievement_21510	desc_achievement_21510	
21511	15	21512	20302	40211080	4_110	11	task_10107	name_achievement_21511	desc_achievement_21511	
21512	15	21513	20302	40212080	4_120	12	task_10107	name_achievement_21512	desc_achievement_21512	
21513	15	0	20302	40213080	4_130	13	task_10107	name_achievement_21513	desc_achievement_21513	
21601	16	21602	20311	1000	2_31002003_1	1	task_10108	name_achievement_21601	desc_achievement_21601	
21602	16	21603	20311	500	2_31002003_2	2	task_10108	name_achievement_21602	desc_achievement_21602	
21603	16	21604	20311	200	2_31002003_5	3	task_10108	name_achievement_21603	desc_achievement_21603	
21604	16	21605	20311	100	2_31002003_10	4	task_10108	name_achievement_21604	desc_achievement_21604	
21605	16	21606	20311	50	2_31002003_15	5	task_10108	name_achievement_21605	desc_achievement_21605	
21606	16	21607	20311	20	2_31002003_20	6	task_10108	name_achievement_21606	desc_achievement_21606	
21607	16	21608	20311	10	2_31002003_25	7	task_10108	name_achievement_21607	desc_achievement_21607	
21608	16	21609	20311	5	2_31002003_30	8	task_10108	name_achievement_21608	desc_achievement_21608	
21609	16	21610	20311	3	2_31002003_35	9	task_10108	name_achievement_21609	desc_achievement_21609	
21610	16	0	20311	1	2_31002003_40	10	task_10108	name_achievement_21610	desc_achievement_21610	
21701	17	21702	20321	10	4_10	1	task_10109	name_achievement_21701	desc_achievement_21701	
21702	17	21703	20321	20	4_15	2	task_10109	name_achievement_21702	desc_achievement_21702	
21703	17	21704	20321	30	4_20	3	task_10109	name_achievement_21703	desc_achievement_21703	
21704	17	21705	20321	40	4_50	4	task_10109	name_achievement_21704	desc_achievement_21704	
21705	17	21706	20321	50	4_100	5	task_10109	name_achievement_21705	desc_achievement_21705	
21706	17	21707	20321	60	4_150	6	task_10109	name_achievement_21706	desc_achievement_21706	
21707	17	21708	20321	70	4_200	7	task_10109	name_achievement_21707	desc_achievement_21707	
21708	17	21709	20321	80	4_250	8	task_10109	name_achievement_21708	desc_achievement_21708	
21709	17	21710	20321	90	4_300	9	task_10109	name_achievement_21709	desc_achievement_21709	
21710	17	0	20321	100	4_350	10	task_10109	name_achievement_21710	desc_achievement_21710	
21801	18	21802	20332	2000	3_5000	1	task_10110	name_achievement_21801	desc_achievement_21801	
21802	18	21803	20332	5000	3_10000	2	task_10110	name_achievement_21802	desc_achievement_21802	
21803	18	21804	20332	10000	3_15000	3	task_10110	name_achievement_21803	desc_achievement_21803	
21804	18	21805	20332	20000	3_20000	4	task_10110	name_achievement_21804	desc_achievement_21804	
21805	18	21806	20332	30000	3_25000	5	task_10110	name_achievement_21805	desc_achievement_21805	
21806	18	21807	20332	40000	3_30000	6	task_10110	name_achievement_21806	desc_achievement_21806	
21807	18	21808	20332	50000	3_35000	7	task_10110	name_achievement_21807	desc_achievement_21807	
21808	18	21809	20332	60000	3_40000	8	task_10110	name_achievement_21808	desc_achievement_21808	
21809	18	21810	20332	70000	3_45000	9	task_10110	name_achievement_21809	desc_achievement_21809	
21810	18	0	20332	80000	3_50000	10	task_10110	name_achievement_21810	desc_achievement_21810	
21901	19	21902	20401	20	4_10	1	task_10107	name_achievement_21901	desc_achievement_21901	
21902	19	21903	20401	50	4_20	2	task_10107	name_achievement_21902	desc_achievement_21902	
21903	19	21904	20401	100	4_30	3	task_10107	name_achievement_21903	desc_achievement_21903	
21904	19	21905	20401	200	4_40	4	task_10107	name_achievement_21904	desc_achievement_21904	
21905	19	21906	20401	300	4_50	5	task_10107	name_achievement_21905	desc_achievement_21905	
21906	19	21907	20401	400	4_60	6	task_10107	name_achievement_21906	desc_achievement_21906	
21907	19	21908	20401	500	4_70	7	task_10107	name_achievement_21907	desc_achievement_21907	
21908	19	21909	20401	600	4_80	8	task_10107	name_achievement_21908	desc_achievement_21908	
21909	19	21910	20401	700	4_90	9	task_10107	name_achievement_21909	desc_achievement_21909	
21910	19	0	20401	800	4_100	10	task_10107	name_achievement_21910	desc_achievement_21910	
22001	20	22002	20402	20	4_20	1	task_10107	name_achievement_22001	desc_achievement_22001	
22002	20	22003	20402	50	4_40	2	task_10107	name_achievement_22002	desc_achievement_22002	
22003	20	22004	20402	100	4_60	3	task_10107	name_achievement_22003	desc_achievement_22003	
22004	20	22005	20402	200	4_80	4	task_10107	name_achievement_22004	desc_achievement_22004	
22005	20	22006	20402	300	4_100	5	task_10107	name_achievement_22005	desc_achievement_22005	
22006	20	22007	20402	400	4_120	6	task_10107	name_achievement_22006	desc_achievement_22006	
22007	20	22008	20402	500	4_140	7	task_10107	name_achievement_22007	desc_achievement_22007	
22008	20	22009	20402	600	4_160	8	task_10107	name_achievement_22008	desc_achievement_22008	
22009	20	22010	20402	700	4_180	9	task_10107	name_achievement_22009	desc_achievement_22009	
22010	20	0	20402	800	4_200	10	task_10107	name_achievement_22010	desc_achievement_22010	
22101	21	22102	20501	20	4_20	1	task_10120	name_achievement_22101	desc_achievement_22101	
22102	21	22103	20501	50	4_40	2	task_10120	name_achievement_22102	desc_achievement_22102	
22103	21	22104	20501	100	4_60	3	task_10120	name_achievement_22103	desc_achievement_22103	
22104	21	22105	20501	200	4_80	4	task_10120	name_achievement_22104	desc_achievement_22104	
22105	21	22106	20501	300	4_100	5	task_10120	name_achievement_22105	desc_achievement_22105	
22106	21	22107	20501	400	4_120	6	task_10120	name_achievement_22106	desc_achievement_22106	
22107	21	22108	20501	500	4_140	7	task_10120	name_achievement_22107	desc_achievement_22107	
22108	21	22109	20501	600	4_160	8	task_10120	name_achievement_22108	desc_achievement_22108	
22109	21	22110	20501	800	4_180	9	task_10120	name_achievement_22109	desc_achievement_22109	
22110	21	0	20501	900	4_200	10	task_10120	name_achievement_22110	desc_achievement_22110	
