id	zh_CN
99300157	抽奖-草武器-触发地刺-橙
99300251	抽奖-水武器-触发飞弹-橙
99300254	抽奖-火武器-触发飞弹-橙
99300257	抽奖-草武器-触发飞弹-橙
99400031	抽奖-徽章-触发闪电-蓝
99400041	抽奖-徽章-触发闪电-紫
99400051	抽奖-徽章-触发闪电-橙
99400132	抽奖-徽章-触发魔法球-蓝
99400142	抽奖-徽章-触发魔法球-紫
99400152	抽奖-徽章-触发魔法球-橙
99400233	抽奖-徽章-触发雷球爆炸-蓝
99400243	抽奖-徽章-触发雷球爆炸-紫
99400253	抽奖-徽章-触发雷球爆炸-橙
99400334	抽奖-徽章-阵亡触发-蓝
99400344	抽奖-徽章-入场触发-紫
99400354	抽奖-徽章-拾取触发-橙
